file_path,file_name,width,height,x_min,y_min,x_max,y_max,class_name
bbox/annotated_images/culex/Culex -174947.jpg,Culex -174947.jpg,3264,1840,988,472,1914,1260,head
bbox/annotated_images/culex/Culex -174947.jpg,Culex -174947.jpg,3264,1840,1139,1141,2259,1634,thorax
bbox/annotated_images/culex/Culex -481911.jpg,Culex -481911.jpg,4032,3024,2315,1918,2598,2304,head
bbox/annotated_images/culex/Culex -481911.jpg,Culex -481911.jpg,4032,3024,2544,1888,2786,2191,thorax
bbox/annotated_images/culex/Culex -481911.jpg,Culex -481911.jpg,4032,3024,2503,1488,2900,2086,abdomen
bbox/annotated_images/culex/Culex -481911.jpg,Culex -481911.jpg,4032,3024,2503,1230,3011,1707,lower
bbox/annotated_images/culex/Culex -481912.jpg,Culex -481912.jpg,3024,4032,885,1479,1120,1699,head
bbox/annotated_images/culex/Culex -481912.jpg,Culex -481912.jpg,3024,4032,823,1410,996,1625,thorax
bbox/annotated_images/culex/Culex -481912.jpg,Culex -481912.jpg,3024,4032,803,1133,1030,1476,abdomen
bbox/annotated_images/culex/Culex -481912.jpg,Culex -481912.jpg,3024,4032,748,1054,997,1288,lower
bbox/annotated_images/culex/Culex -481913.jpg,Culex -481913.jpg,3024,4032,858,1978,1264,2334,head
bbox/annotated_images/culex/Culex -481913.jpg,Culex -481913.jpg,3024,4032,1034,1804,1452,2315,thorax
bbox/annotated_images/culex/Culex -481913.jpg,Culex -481913.jpg,3024,4032,1244,2027,1591,2801,abdomen
bbox/annotated_images/culex/Culex -481913.jpg,Culex -481913.jpg,3024,4032,1386,2412,1879,2827,lower
bbox/annotated_images/culex/Culex -483701.jpg,Culex -483701.jpg,4160,2340,2722,348,2946,633,head
bbox/annotated_images/culex/Culex -483701.jpg,Culex -483701.jpg,4160,2340,2515,109,2864,765,thorax
bbox/annotated_images/culex/Culex -483701.jpg,Culex -483701.jpg,4160,2340,1996,176,2578,501,abdomen
bbox/annotated_images/culex/Culex -483701.jpg,Culex -483701.jpg,4160,2340,1781,176,1996,643,lower
bbox/annotated_images/culex/Culex -598890.jpg,Culex -598890.jpg,4032,3024,1841,105,2485,788,head
bbox/annotated_images/culex/Culex -598890.jpg,Culex -598890.jpg,4032,3024,2067,618,2750,1203,thorax
bbox/annotated_images/culex/Culex -598890.jpg,Culex -598890.jpg,4032,3024,2377,1151,2858,2848,abdomen
bbox/annotated_images/culex/Culex -598890.jpg,Culex -598890.jpg,4032,3024,2469,2855,2809,3015,lower
bbox/annotated_images/culex/Culex -598898.jpg,Culex -598898.jpg,4032,3024,1390,1831,1845,2292,head
bbox/annotated_images/culex/Culex -598898.jpg,Culex -598898.jpg,4032,3024,1501,1504,2018,1923,thorax
bbox/annotated_images/culex/Culex -598898.jpg,Culex -598898.jpg,4032,3024,1697,304,2305,1498,abdomen
bbox/annotated_images/culex/Culex -598898.jpg,Culex -598898.jpg,4032,3024,2194,222,2779,474,lower
bbox/annotated_images/culex/Culex -598901.jpg,Culex -598901.jpg,4032,3024,1040,1530,1387,1886,head
bbox/annotated_images/culex/Culex -598901.jpg,Culex -598901.jpg,4032,3024,1203,1321,1694,1805,thorax
bbox/annotated_images/culex/Culex -598901.jpg,Culex -598901.jpg,4032,3024,1615,1089,2845,1517,abdomen
bbox/annotated_images/culex/Culex -598901.jpg,Culex -598901.jpg,4032,3024,2848,1177,3417,1481,lower
bbox/annotated_images/culex/Culex -598902.jpg,Culex -598902.jpg,4032,3024,1033,1527,1383,1900,head
bbox/annotated_images/culex/Culex -598902.jpg,Culex -598902.jpg,4032,3024,1220,1318,1704,1802,thorax
bbox/annotated_images/culex/Culex -598902.jpg,Culex -598902.jpg,4032,3024,1619,1089,2855,1521,abdomen
bbox/annotated_images/culex/Culex -598902.jpg,Culex -598902.jpg,4032,3024,2861,1187,3417,1475,lower
bbox/annotated_images/culex/Culex -726666.jpg,Culex -726666.jpg,1440,2560,534,997,678,1070,lower
bbox/annotated_images/culex/Culex -726666.jpg,Culex -726666.jpg,1440,2560,521,1072,820,1379,abdomen
bbox/annotated_images/culex/Culex -726666.jpg,Culex -726666.jpg,1440,2560,823,1285,903,1402,thorax
bbox/annotated_images/culex/Culex -726666.jpg,Culex -726666.jpg,1440,2560,878,1291,1008,1417,head
bbox/annotated_images/culex/Culex -744115.jpg,Culex -744115.jpg,960,1280,262,286,540,547,head
bbox/annotated_images/culex/Culex -744115.jpg,Culex -744115.jpg,960,1280,338,469,629,719,thorax
bbox/annotated_images/culex/Culex -744115.jpg,Culex -744115.jpg,960,1280,448,582,786,846,abdomen
bbox/annotated_images/culex/Culex -744533.jpg,Culex -744533.jpg,3024,4032,9,179,1081,1016,head
bbox/annotated_images/culex/Culex -744533.jpg,Culex -744533.jpg,3024,4032,553,789,1298,1390,thorax
bbox/annotated_images/culex/Culex -744533.jpg,Culex -744533.jpg,3024,4032,889,1338,1739,3347,abdomen
bbox/annotated_images/culex/Culex -744533.jpg,Culex -744533.jpg,3024,4032,1081,2950,3016,3795,lower
bbox/annotated_images/culex/Culex -750331.jpg,Culex -750331.jpg,1440,2560,862,971,977,1072,head
bbox/annotated_images/culex/Culex -750331.jpg,Culex -750331.jpg,1440,2560,823,1041,932,1161,thorax
bbox/annotated_images/culex/Culex -750331.jpg,Culex -750331.jpg,1440,2560,474,1110,891,1210,abdomen
bbox/annotated_images/culex/Culex -750331.jpg,Culex -750331.jpg,1440,2560,461,1184,544,1304,lower
bbox/annotated_images/culex/Culex -750331.jpg,Culex -750331.jpg,1440,2560,1005,965,1073,1155,lower
bbox/annotated_images/culex/Culex -750331.jpg,Culex -750331.jpg,1440,2560,755,1133,1062,1476,abdomen
bbox/annotated_images/culex/Culex -750331.jpg,Culex -750331.jpg,1440,2560,680,1451,802,1558,thorax
bbox/annotated_images/culex/Culex -750331.jpg,Culex -750331.jpg,1440,2560,640,1525,749,1614,head
bbox/annotated_images/culex/Culex -758632.jpg,Culex -758632.jpg,1280,960,438,247,761,463,head
bbox/annotated_images/culex/Culex -758632.jpg,Culex -758632.jpg,1280,960,389,416,639,619,thorax
bbox/annotated_images/culex/Culex -758632.jpg,Culex -758632.jpg,1280,960,412,572,809,810,abdomen
bbox/annotated_images/culex/Culex -758632.jpg,Culex -758632.jpg,1280,960,671,387,975,634,lower
bbox/annotated_images/culex/Culex -758634.jpg,Culex -758634.jpg,3840,2160,917,533,2404,1974,lower
bbox/annotated_images/culex/Culex -758634.jpg,Culex -758634.jpg,3840,2160,2146,585,3083,1455,abdomen
bbox/annotated_images/culex/Culex -762625.jpg,Culex -762625.jpg,1536,2560,699,1291,1138,1633,lower
bbox/annotated_images/culex/Culex -762625.jpg,Culex -762625.jpg,1536,2560,230,696,893,1418,abdomen
bbox/annotated_images/culex/Culex -762625.jpg,Culex -762625.jpg,1536,2560,147,304,625,726,thorax
bbox/annotated_images/culex/Culex -762626.jpg,Culex -762626.jpg,1536,2560,678,1273,1085,1613,lower
bbox/annotated_images/culex/Culex -762626.jpg,Culex -762626.jpg,1536,2560,238,659,861,1401,abdomen
bbox/annotated_images/culex/Culex -762626.jpg,Culex -762626.jpg,1536,2560,147,329,725,708,thorax
bbox/annotated_images/culex/Culex -779643.jpg,Culex -779643.jpg,1072,1920,132,526,437,779,head
bbox/annotated_images/culex/Culex -779643.jpg,Culex -779643.jpg,1072,1920,31,700,439,997,thorax
bbox/annotated_images/culex/Culex -779643.jpg,Culex -779643.jpg,1072,1920,103,887,870,1546,abdomen
bbox/annotated_images/culex/Culex -779643.jpg,Culex -779643.jpg,1072,1920,529,652,828,997,lower
bbox/annotated_images/culex/Culex -779645.jpg,Culex -779645.jpg,1920,1080,672,274,1160,711,lower
bbox/annotated_images/culex/Culex -779645.jpg,Culex -779645.jpg,1920,1080,946,7,1579,915,abdomen
bbox/annotated_images/culex/Culex -779645.jpg,Culex -779645.jpg,1920,1080,589,4,944,278,thorax
bbox/annotated_images/culex/Culex -816060.jpg,Culex -816060.jpg,2880,2160,1845,610,2240,1045,head
